observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-00001,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203245,Sample-Routine,2022-08-26,14:45:00,MDT,USGS-365336108524310,Water,Surface Water,Not determined,Storm,Phosphorus,Total,3.95,mg/l as P,True,False,,,Preliminary,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",3.95,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00002,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02203216,Sample-Routine,2022-07-07,16:00:00,MDT,USGS-364454108244210,Water,Surface Water,Not determined,Storm,Phosphorus,Total,3.17,mg/l as P,True,False,,,Accepted,Actual,00665,,,,"AGAT Laboratories, Mississauga, Ontario, Canada",3.17,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00003,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Total,3.3,mg/l,True,False,,,Accepted,Actual,00600,ALGOR,USGS,Computation by NWIS algorithm,,3.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00004,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.6,mg/l,True,False,,,Accepted,Actual,00602,ALGOR,USGS,Computation by NWIS algorithm,,1.6,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00005,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Total,4.0,mg/l,True,False,,,Accepted,Actual,00605,ALGOR,USGS,Computation by NWIS algorithm,,4.0,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00006,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Organic Nitrogen,Dissolved,1.3,mg/l,True,False,,,Accepted,Actual,00607,ALGOR,USGS,Computation by NWIS algorithm,,1.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00007,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Dissolved,0.04,mg/l as N,True,False,,,Accepted,Actual,00608,SHC02,USGS,"Ammonia, wf, DA sal/hypo (NWQL)","USGS-National Water Quality Lab, Denver, CO",0.04,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00008,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Ammonia and ammonium,Total,0.12,mg/l as N,True,False,,,Accepted,Actual,00610,CL017,USGS,"Nutrients, wu, colorimetric","USGS-National Water Quality Lab, Denver, CO",0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00009,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrite,Dissolved,0.419,mg/l as N,True,False,,,Accepted,Actual,00613,DZ001,USGS,"Nitrite, wf, DA, diazo","USGS-National Water Quality Lab, Denver, CO",0.419,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00010,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Nitrate,Dissolved,0.101,mg/l as N,True,False,,,Accepted,Actual,00618,ALGOR,USGS,Computation by NWIS algorithm,,0.101,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00011,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Dissolved,1.1,mg/l as N,True,False,,,Accepted,Actual,00623,KJ002,USGS,"NH3+org-N, wf, FCC, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",1.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00012,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Kjeldahl nitrogen,Total,2.8,mg/l as N,True,False,,,Accepted,Actual,00625,KJ008,USGS,"NH3+org-N, wu, WCA, Kjeldahl, CF","USGS-National Water Quality Lab, Denver, CO",2.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00013,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Inorganic nitrogen (nitrate and nitrite),Dissolved,0.52,mg/l as N,True,False,,,Accepted,Actual,00631,RED01,USGS,"NO3+NO2, wf, FCC,NaR, DA","USGS-National Water Quality Lab, Denver, CO",0.520,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00014,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,1.55,mg/l asPO4,True,False,,,Accepted,Actual,00660,ALGOR,USGS,Computation by NWIS algorithm,,1.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00015,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Phosphorus,Total,0.92,mg/l as P,True,False,,,Accepted,Actual,00665,KJ009,USGS,"Phosphorus, wu, microKJ ASF, H+","USGS-National Water Quality Lab, Denver, CO",0.92,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00016,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,Orthophosphate,Dissolved,0.506,mg/l as P,True,False,,,Accepted,Actual,00671,PHM01,USGS,"Ortho-PO4, wf, DA phos/mol(NWQL)","USGS-National Water Quality Lab, Denver, CO",0.506,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-00017,USGS-NM,USGS New Mexico Water Science Center,NWIS,nwisnm.01.02201873,Sample-Routine,2022-08-01,18:02:00,MDT,USGS-350248106405210,Water,Surface Water,Rising stage,Storm,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Dissolved,1.85,mg/l,True,False,,,Accepted,Actual,62854,CL063,USGS,"Nutrients, wf, FCC,persulfate,CF","USGS-National Water Quality Lab, Denver, CO",1.85,wqp_results_nm_stream_nutrients_2022_2026.csv
